id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
1318,tr-TR,test,test,3,play,45,play_music,müzik uygulamalarını başlat ve benim için bir şarkı çal,müzik uygulamalarını başlat ve benim için bir şarkı çal
1336,tr-TR,test,test,15,music,43,music_likeness,yıldız tilbe şarkılarını seviyorum onu çal lütfen,[artist_name : yıldız tilbe] şarkılarını seviyorum onu çal lütfen
1351,tr-TR,test,test,17,weather,13,weather_query,bu hafta hava dışarıda güzel olacak mı,[date : bu hafta] hava dışarıda [weather_descriptor : güzel] olacak mı
1352,tr-TR,test,test,10,audio,35,audio_volume_down,lütfen hoparlörün sesini kıs,lütfen hoparlörün sesini kıs
1360,tr-TR,test,test,8,iot,18,iot_hue_lightup,lütfen ışıkları yükselt bunda rahat değilim,lütfen ışıkları yükselt bunda rahat değilim
1371,tr-TR,test,test,4,news,22,news_query,hürriyetin ön sayfasında ne var,[media_type : hürriyetin] ön sayfasında ne var
1372,tr-TR,test,test,9,general,25,general_joke,iyi bir espri nedir,[joke_type : iyi] bir espri nedir
1374,tr-TR,test,test,10,audio,14,audio_volume_up,sesini yükseltir misin,sesini yükseltir misin
1377,tr-TR,test,test,8,iot,40,iot_hue_lightoff,lütfen oğlumun odasının ışığını kapat,lütfen [house_place : oğlumun odasının] ışığını kapat
1379,tr-TR,test,test,14,takeaway,3,takeaway_query,pizza hut adrese teslimat yapıyor mu,[business_name : pizza hut] adrese [order_type : teslimat] yapıyor mu
1400,tr-TR,test,test,17,weather,13,weather_query,genelde dikkat ederim,genelde dikkat ederim
1401,tr-TR,test,test,17,weather,13,weather_query,arada bir bakarım,arada bir bakarım
1404,tr-TR,test,test,17,weather,13,weather_query,yarın bodrum için hava tahminini öğrenebilir miyim,[date : yarın] [place_name : bodrum] için hava tahminini öğrenebilir miyim
1413,tr-TR,test,test,8,iot,56,iot_coffee,bana biraz kahve yapabilir misin olly,bana biraz kahve yapabilir misin olly
1423,tr-TR,test,test,4,news,22,news_query,bana trump hakkında konuş,bana [news_topic : trump] hakkında konuş
1425,tr-TR,test,test,4,news,22,news_query,fransa'yla ilgili bir şey duyduğunda haber ver,[news_topic : fransa'yla] ilgili bir şey duyduğunda haber ver
1427,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışıkları maviye değiştir olly,ışıkları [color_type : maviye] değiştir olly
1428,tr-TR,test,test,8,iot,1,iot_hue_lightchange,kırmızı aydınlatma istiyorum,[color_type : kırmızı] aydınlatma istiyorum
1440,tr-TR,test,test,3,play,45,play_music,dört veya üzeri puanlı güncel rock şarkılarını çal,[music_descriptor : dört veya üzeri puanlı] güncel [music_genre : rock] şarkılarını çal
1449,tr-TR,test,test,5,datetime,0,datetime_query,iki bin on sekizde kurban bayramı ne zaman olacak,[date : iki bin on sekizde] [event_name : kurban bayramı] ne zaman olacak
1452,tr-TR,test,test,16,alarm,52,alarm_remove,yarınki alarmı iptal et,[date : yarınki] alarmı iptal et
1454,tr-TR,test,test,16,alarm,52,alarm_remove,kurulu alarmı kapat,kurulu alarmı kapat
1458,tr-TR,test,test,17,weather,13,weather_query,bugün alanya için sıcaklık ne,bugün [place_name : alanya] için [weather_descriptor : sıcaklık ne]
1467,tr-TR,test,test,3,play,45,play_music,slayer çal,[artist_name : slayer] çal
1474,tr-TR,test,test,4,news,22,news_query,bugünkü spor haberleri nelerdir,[date : bugünkü] [news_topic : spor] haberleri nelerdir
1483,tr-TR,test,test,16,alarm,23,alarm_query,ben hangi alarmları kurdum,ben hangi alarmları kurdum
1489,tr-TR,test,test,3,play,45,play_music,göksel den en yeni şarkılar çal,[artist_name : göksel] den en yeni şarkılar çal
1509,tr-TR,test,test,10,audio,46,audio_volume_mute,sabah alarmına kadar ses çıkartma,[timeofday : sabah] alarmına kadar ses çıkartma
1510,tr-TR,test,test,10,audio,46,audio_volume_mute,işten eve gelene kadar sessiz moda al,işten eve gelene kadar sessiz moda al
1511,tr-TR,test,test,8,iot,1,iot_hue_lightchange,bana mevcut ışık renklerini göster,bana mevcut ışık renklerini göster
1513,tr-TR,test,test,17,weather,13,weather_query,dışarıda sıcaklık kaç derece,dışarıda [weather_descriptor : sıcaklık] kaç derece
1516,tr-TR,test,test,14,takeaway,16,takeaway_order,domino's sosisli pizza sipariş et,[business_name : domino's] [ingredient : sosisli] [food_type : pizza] sipariş et
1527,tr-TR,test,test,15,music,43,music_likeness,o şarkıyı sevdiğimi bana hatırlat,o şarkıyı sevdiğimi bana hatırlat
1533,tr-TR,test,test,4,news,22,news_query,bugün c. n. n.'de neler haber oldu,[date : bugün] [media_type : c. n. n.'de] neler haber oldu
1537,tr-TR,test,test,5,datetime,0,datetime_query,bana türkiyedeki şu anki saati göster,bana [place_name : türkiyedeki] şu anki saati göster
1542,tr-TR,test,test,17,weather,13,weather_query,güneş bir hayli parlak bu havayı günün geri kalan kısmında da görecek miyiz,güneş bir hayli parlak bu havayı [time : günün geri kalan kısmında] da görecek miyiz
1546,tr-TR,test,test,3,play,45,play_music,yazın dinlenmesi gereken şarkılar playlisti mi çal,[playlist_name : yazın dinlenmesi gereken şarkılar playlisti] mi çal
1547,tr-TR,test,test,17,weather,13,weather_query,bu hafta lokasyonumda hava nasıl olacak,[date : bu hafta] lokasyonumda hava nasıl olacak
1549,tr-TR,test,test,17,weather,13,weather_query,bu hafta yağmur var mı,[date : bu hafta] [weather_descriptor : yağmur] var mı
1551,tr-TR,test,test,8,iot,24,iot_wemo_on,prizi aç,[device_type : prizi] aç
1554,tr-TR,test,test,8,iot,40,iot_hue_lightoff,lambaları söndür,[device_type : lambaları] söndür
1575,tr-TR,test,test,8,iot,34,iot_cleaning,elektrik süpürgesini başlat,[device_type : elektrik süpürgesini] başlat
1579,tr-TR,test,test,9,general,25,general_joke,bana basketbolla ilgili bir espri bul,bana [joke_type : basketbolla] ilgili bir espri bul
1581,tr-TR,test,test,5,datetime,0,datetime_query,geçerli gün ay ve yıl nedir,geçerli gün ay ve yıl nedir
1589,tr-TR,test,test,17,weather,13,weather_query,önümüzdeki salı güneşli olacak mı,önümüzdeki [date : salı] [weather_descriptor : güneşli] olacak mı
1593,tr-TR,test,test,4,news,22,news_query,dünya haberlerinden bildirim ayarla,[media_type : dünya haberlerinden] bildirim ayarla
1594,tr-TR,test,test,4,news,22,news_query,bana en son haberleri söyleyebilir misin,bana en son haberleri söyleyebilir misin
1607,tr-TR,test,test,5,datetime,0,datetime_query,istanbulda şu anki saati söyle,[place_name : istanbulda] şu anki saati söyle
1617,tr-TR,test,test,4,news,22,news_query,siyaset hakkında yeni konu çıktığında beni uyar,[news_topic : siyaset] hakkında yeni konu çıktığında beni uyar
1622,tr-TR,test,test,15,music,57,music_query,şarkının açıklaması,şarkının açıklaması
1630,tr-TR,test,test,10,audio,14,audio_volume_up,mevcut müziğin sesini yükselt,mevcut müziğin sesini yükselt
1635,tr-TR,test,test,16,alarm,23,alarm_query,alarmlarım ne zaman çalar,alarmlarım ne zaman çalar
1636,tr-TR,test,test,4,news,22,news_query,bana hürriyetten en son haberleri göster,bana [media_type : hürriyetten] en son haberleri göster
1639,tr-TR,test,test,10,audio,35,audio_volume_down,lütfen sesi kıs,lütfen sesi kıs
1640,tr-TR,test,test,10,audio,14,audio_volume_up,sesi aç olly,sesi aç olly
1646,tr-TR,test,test,16,alarm,23,alarm_query,bugün halen kurulu herhangi bir alarm var mı,[date : bugün] halen kurulu herhangi bir alarm var mı
1653,tr-TR,test,test,17,weather,13,weather_query,bir sonraki yağmur ne zaman,bir sonraki [weather_descriptor : yağmur] ne zaman
1655,tr-TR,test,test,17,weather,13,weather_query,yarın öğlen kar var mı,[date : yarın] [timeofday : öğlen] [weather_descriptor : kar] var mı
1658,tr-TR,test,test,16,alarm,23,alarm_query,tüm ayarlanmış alarmları görmek istiyorum,tüm ayarlanmış alarmları görmek istiyorum
1666,tr-TR,test,test,4,news,22,news_query,son altı saatteki en temiz haberler neler,[time : son altı saatteki] [media_type : en temiz] haberler neler
1671,tr-TR,test,test,3,play,45,play_music,bin dokuz yüz doksan ile iki bin yılları arasında yayınlanmış tüm müzik parçalarını çal,[date : bin dokuz yüz doksan] ile [date : iki bin] yılları arasında yayınlanmış tüm müzik parçalarını çal
1675,tr-TR,test,test,16,alarm,52,alarm_remove,sabah dokuzdaki salı alarmını kaldır,[time : sabah dokuzdaki] [date : salı] alarmını kaldır
1677,tr-TR,test,test,15,music,57,music_query,şu anda hangi müzik çalıyor,şu anda hangi müzik çalıyor
1683,tr-TR,test,test,17,weather,13,weather_query,yarınki hava sıcak olacak evet mi hayır mı,[date : yarınki] [weather_descriptor : hava sıcak] olacak evet mi hayır mı
1684,tr-TR,test,test,17,weather,13,weather_query,evet mi hayır mı yarınki hava sıcak olacak,evet mi hayır mı [date : yarınki] [weather_descriptor : hava sıcak] olacak
1692,tr-TR,test,test,3,play,45,play_music,benim için biraz hafif arabesk bul,benim için biraz hafif [music_genre : arabesk] bul
1703,tr-TR,test,test,8,iot,34,iot_cleaning,elektrikli süpürgem her gün sabah on ile on bir arasında başlamalı,[device_type : elektrikli süpürgem] [general_frequency : her gün] sabah [time : on] ile [time : on bir] arasında başlamalı
1710,tr-TR,test,test,15,music,28,music_settings,rock modunu değiştir,[music_genre : rock] modunu [player_setting : değiştir]
1715,tr-TR,test,test,10,audio,35,audio_volume_down,sesi yüzde elli azalt,sesi [change_amount : yüzde elli] azalt
1719,tr-TR,test,test,16,alarm,48,alarm_set,alarmı sadece pazartesi sabah altıya kur,alarmı sadece [date : pazartesi] [timeofday : sabah] [time : altıya] kur
1722,tr-TR,test,test,17,weather,13,weather_query,istanbul için en düşük sıcaklık kaç derece,[place_name : istanbul] için en düşük [weather_descriptor : sıcaklık] kaç derece
1741,tr-TR,test,test,15,music,57,music_query,hey olly bana şu anda çalan bu şarkının ismini söyle lütfen,hey olly bana şu anda çalan bu şarkının ismini söyle lütfen
1744,tr-TR,test,test,15,music,43,music_likeness,ne dersin,ne dersin
1745,tr-TR,test,test,15,music,43,music_likeness,şarkıyı beğendin,şarkıyı beğendin
1750,tr-TR,test,test,8,iot,40,iot_hue_lightoff,bütün ışıkları söndür,[device_type : bütün ışıkları] söndür
1756,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkları parlaklaştır,ışıkları parlaklaştır
1759,tr-TR,test,test,4,news,22,news_query,başkan trumpla ilgili haberleri ver,[news_topic : başkan trumpla] ilgili haberleri ver
1760,tr-TR,test,test,4,news,22,news_query,terörizm hakkında son haberler,[news_topic : terörizm] hakkında son haberler
1774,tr-TR,test,test,16,alarm,52,alarm_remove,alarmı kapa,alarmı kapa
1777,tr-TR,test,test,3,play,45,play_music,sıradaki şarkı,sıradaki şarkı
1778,tr-TR,test,test,8,iot,31,iot_hue_lightdim,lütfen ışıkları kıs,lütfen ışıkları kıs
1784,tr-TR,test,test,8,iot,40,iot_hue_lightoff,yemek salonunu kapat,[house_place : yemek salonunu] kapat
1786,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ebeveyn yatak odasını kapat,[house_place : ebeveyn yatak odasını] kapat
1794,tr-TR,test,test,4,news,22,news_query,biden türkiye'yi yakın zamanda ziyaret edecek mi,[person : biden] [place_name : türkiye'yi] yakın zamanda ziyaret edecek mi
1796,tr-TR,test,test,5,datetime,0,datetime_query,bugün günlerden ne,[date : bugün] günlerden ne
1803,tr-TR,test,test,4,news,22,news_query,prömiyer lig de bugün hangi takımlar oynuyor,[news_topic : prömiyer lig] de [date : bugün] hangi takımlar oynuyor
1804,tr-TR,test,test,8,iot,18,iot_hue_lightup,daha fazla ışık lütfen,daha fazla ışık lütfen
1807,tr-TR,test,test,15,music,57,music_query,şarkı ismi,şarkı ismi
1808,tr-TR,test,test,15,music,57,music_query,başlık,başlık
1811,tr-TR,test,test,3,play,45,play_music,çalma listesini başlat ve müzik çal,çalma listesini başlat ve müzik çal
1812,tr-TR,test,test,8,iot,56,iot_coffee,lütfen bana tatlandırıcısız kahve yap,lütfen bana [coffee_type : tatlandırıcısız] kahve yap
1830,tr-TR,test,test,14,takeaway,16,takeaway_order,baharatlı bir şeyler almak istiyorum,[food_type : baharatlı] bir şeyler almak istiyorum
1831,tr-TR,test,test,14,takeaway,16,takeaway_order,pizza hut dan bir pizza sipariş et,[business_name : pizza hut] dan bir [food_type : pizza] sipariş et
1832,tr-TR,test,test,3,play,45,play_music,coldplay albüm çal,[playlist_name : coldplay] albüm çal
1833,tr-TR,test,test,3,play,45,play_music,temalar çalma listesini döngüye alabilir misin,[playlist_name : temalar] çalma listesini döngüye alabilir misin
1862,tr-TR,test,test,16,alarm,23,alarm_query,alarmım ne zaman çalar,alarmım ne zaman çalar
1866,tr-TR,test,test,17,weather,13,weather_query,şu anda hava raporu ne,şu anda hava raporu ne
1870,tr-TR,test,test,5,datetime,0,datetime_query,bugün aylardan ne,[date : bugün] aylardan ne
1872,tr-TR,test,test,15,music,43,music_likeness,yolculuk için güzel şarkılar,yolculuk için güzel şarkılar
1874,tr-TR,test,test,15,music,43,music_likeness,oynatılanlar listesine şarkı ekle,[playlist_name : oynatılanlar] listesine şarkı ekle
1904,tr-TR,test,test,4,news,22,news_query,bana maçın önemli anlarını getir,bana [news_topic : maçın önemli anlarını] getir
1913,tr-TR,test,test,16,alarm,48,alarm_set,beni sabah beşte uyandır,beni [time : sabah beşte] uyandır
1924,tr-TR,test,test,8,iot,34,iot_cleaning,elektrikli süpürgeyi aç,[device_type : elektrikli süpürgeyi] aç
1933,tr-TR,test,test,17,weather,13,weather_query,bu gece sıcaklık düşüşleri olacak mı,[timeofday : bu gece] [weather_descriptor : sıcaklık] düşüşleri olacak mı
1940,tr-TR,test,test,3,play,45,play_music,şarkı ismi aç,şarkı ismi aç
1941,tr-TR,test,test,8,iot,34,iot_cleaning,evimi temizle,[house_place : evimi] temizle
1960,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışığı pembe renge çevir,ışığı [color_type : pembe] renge çevir
1962,tr-TR,test,test,3,play,45,play_music,merhaba google benim gaana uygulamamda wacky playlist'i çal,merhaba google benim gaana uygulamamda [playlist_name : wacky] playlist'i çal
1982,tr-TR,test,test,16,alarm,48,alarm_set,sabah altı buçuğa alarm kur,[time : sabah altı buçuğa] alarm kur
1993,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkları açabilir misin,ışıkları açabilir misin
1994,tr-TR,test,test,3,play,45,play_music,benim itunes 'ümü açabilir misin,benim itunes 'ümü açabilir misin
1995,tr-TR,test,test,3,play,45,play_music,mor ve ötesi çal,[artist_name : mor ve ötesi] çal
2007,tr-TR,test,test,3,play,45,play_music,lütfen yaşım ondokuzu çal,lütfen [song_name : yaşım ondokuzu] çal
2016,tr-TR,test,test,8,iot,31,iot_hue_lightdim,mutfaktaki ışıkları kıs,[house_place : mutfaktaki] ışıkları kıs
2026,tr-TR,test,test,8,iot,56,iot_coffee,şimdi kahve yap,şimdi kahve yap
2030,tr-TR,test,test,15,music,57,music_query,şu an çalan şarkı var ya o hangisi,şu an çalan şarkı var ya o hangisi
2035,tr-TR,test,test,14,takeaway,3,takeaway_query,olly yemek nerede,olly yemek nerede
2056,tr-TR,test,test,15,music,7,music_dislikeness,o şarkıyı bir daha duymak istemiyorum,o şarkıyı bir daha duymak istemiyorum
2057,tr-TR,test,test,15,music,43,music_likeness,o şarkıyı favori listeme koy,o şarkıyı favori listeme koy
2062,tr-TR,test,test,3,play,45,play_music,biraz jazz müzik çalınmasını istiyorum,biraz [music_genre : jazz] müzik çalınmasını istiyorum
2075,tr-TR,test,test,8,iot,18,iot_hue_lightup,daha fazla ışık istiyorum,daha fazla ışık istiyorum
2082,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışığı arttır,ışığı arttır
2085,tr-TR,test,test,3,play,45,play_music,alexa bach veya schubert hariç klasik müzik dinlemek istiyorum,alexa [artist_name : bach] veya [artist_name : schubert] hariç [music_genre : klasik] müzik dinlemek istiyorum
2093,tr-TR,test,test,15,music,57,music_query,bana şu anki müziğin adını söyle,bana şu anki müziğin adını söyle
2094,tr-TR,test,test,15,music,57,music_query,şu anda çalan müzik ne,şu anda çalan müzik ne
2098,tr-TR,test,test,4,news,22,news_query,bugünlerde dünyada neler oluyor,bugünlerde [place_name : dünyada] neler oluyor
2108,tr-TR,test,test,3,play,45,play_music,sırada suspus u çal,sırada [song_name : suspus] u çal
2113,tr-TR,test,test,6,recommendation,6,recommendation_events,benim semtteki bütün etkinlikleri söyle bana,benim [place_name : semtteki] bütün etkinlikleri söyle bana
2128,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışık loş olmalı,ışık loş olmalı
2134,tr-TR,test,test,16,alarm,48,alarm_set,beni uyandır,beni uyandır
2146,tr-TR,test,test,5,datetime,0,datetime_query,şu andan iki yıl sonrası için kış gündönümü hangi gün,şu andan [time : iki yıl] sonrası için [event_name : kış gündönümü] hangi gün
2156,tr-TR,test,test,5,datetime,0,datetime_query,şu an saatin kaç olduğunu bilmem gerekiyor nedir,şu an saatin kaç olduğunu bilmem gerekiyor nedir
2160,tr-TR,test,test,8,iot,40,iot_hue_lightoff,şimdi uyuyacağım,şimdi uyuyacağım
2163,tr-TR,test,test,14,takeaway,3,takeaway_query,yemek siparişi nasıl gidiyor,yemek siparişi nasıl gidiyor
2164,tr-TR,test,test,14,takeaway,3,takeaway_query,ne zaman yiyebiliriz,ne zaman yiyebiliriz
2165,tr-TR,test,test,14,takeaway,3,takeaway_query,akşam yemeği hazır mı,[meal_type : akşam yemeği] hazır mı
2166,tr-TR,test,test,16,alarm,48,alarm_set,yarın sabah altıya alarm kur,[date : yarın] [timeofday : sabah] [time : altıya] alarm kur
